Model,Price,Year,Transmission,Body,Fuel,Capacity,Mileage,Fuel_Price,USD_rate,Crude_Oil_Price
Toyota Starlet,4295000,1998,Automatic,Hatchback,Petrol,1330,106000,177,202.53,16269.2349
Honda Insight,5800000,2011,Automatic,Saloon,Hybrid,1330,145055,177,202.53,16269.2349
Toyota CHR,13450000,2018,Automatic,Hatchback,Petrol,1500,34000,177,202.53,16269.2349
Toyota Premio,7995000,2007,Automatic,Saloon,Petrol,1790,152000,177,202.53,16269.2349
Toyota Mark,5490000,2000,Automatic,Saloon,Petrol,1980,121000,177,202.53,16269.2349
Suzuki Wagon R Stingray,4975000,2015,Automatic,Saloon,Hybrid,650,64000,177,202.53,16269.2349
Toyota Land Cruiser Prado,13900000,2003,Automatic,SUV / 4x4,Petrol,2570,145000,177,202.53,16269.2349
Toyota Corolla,1590000,1992,Manual,Saloon,Petrol,1500,167000,177,202.53,16269.2349
Land Rover Defender,12800000,2007,Manual,SUV / 4x4,Diesel,2500,115000,121,202.53,16269.2349
Mitsubishi Montero,14000000,2012,Automatic,SUV / 4x4,Diesel,2500,89000,121,202.53,16269.2349
Toyota Belta,6175000,2010,Automatic,Saloon,Petrol,1300,100000,177,202.53,16269.2349
Toyota Premio,12700000,2016,Automatic,Saloon,Petrol,1500,69000,177,202.53,16269.2349
Land Rover Defender,31925000,2014,Manual,SUV / 4x4,Diesel,2198,70000,121,202.53,16269.2349
Toyota Hilux,8290000,2007,Manual,SUV / 4x4,Diesel,2500,148000,121,202.53,16269.2349
Kia Sportage,8250000,2011,Automatic,SUV / 4x4,Petrol,2000,74000,177,202.91,16299.7603
Honda Fit,7625000,2015,Tiptronic,Hatchback,Hybrid,1500,72000,177,202.91,16299.7603
Toyota Aqua,6100000,2013,Automatic,Hatchback,Hybrid,1300,130000,177,202.91,16299.7603
Toyota Axio,8675000,2015,Automatic,Saloon,Hybrid,1490,104922,177,202.91,16299.7603
Toyota Land Cruiser Sahara,60000000,2017,Automatic,SUV / 4x4,Petrol,4600,105000,177,202.91,16299.7603
Mitsubishi Eclipse Cross,20500000,2019,Tiptronic,SUV / 4x4,Petrol,1500,3200,177,202.91,16299.7603
Peugeot 3008,19500000,2019,Automatic,SUV / 4x4,Petrol,1200,30000,177,202.91,16299.7603
Suzuki Wagon R Stingray,4825000,2015,Automatic,Hatchback,Hybrid,650,58000,177,202.91,16299.7603
Mitsubishi Outlander,17000000,2015,Automatic,SUV / 4x4,Hybrid,2000,132000,177,202.91,16299.7603
Toyota Allion,8890000,2011,Automatic,Saloon,Petrol,1500,105000,177,202.91,16299.7603
Land Rover Range Rover,72500000,2018,Automatic,SUV / 4x4,Hybrid,2000,21000,177,202.91,16299.7603
Honda Vezel,12800000,2018,Automatic,SUV / 4x4,Petrol,1490,32000,177,202.91,16299.7603
Toyota Vitz,6650000,2016,Automatic,Hatchback,Petrol,1000,65000,177,202.91,16299.7603
Toyota CHR,12500000,2017,Automatic,SUV / 4x4,Petrol,1200,59000,177,202.91,16299.7603
Audi A4,23800000,2018,Automatic,Saloon,Petrol,1400,19000,177,202.91,16299.7603
Nissan X-Trail,10550000,2016,Automatic,SUV / 4x4,Hybrid,2000,40000,177,202.91,16299.7603
Honda Vezel,8850000,2015,Automatic,SUV / 4x4,Petrol,1500,91000,177,202.91,16299.7603
Honda Civic,11650000,2018,Tiptronic,Hatchback,Petrol,1000,55000,177,202.91,16299.7603
Mazda 6,13250000,2017,Automatic,Saloon,Petrol,2000,90000,177,202.91,16299.7603
Honda Grace,9075000,2017,Automatic,Saloon,Hybrid,1500,79000,177,202.91,16299.7603
Toyota Corolla,4650000,2004,Manual,Saloon,Petrol,1500,83000,177,202.91,16299.7603
Mercedes Benz E220,8575000,2005,Tiptronic,Saloon,Diesel,2200,118500,121,202.91,16299.7603
Toyota Prius,5425000,2008,Automatic,Saloon,Petrol,1500,171000,177,202.91,16299.7603
Toyota RAV4,8300000,2008,Tiptronic,SUV / 4x4,Petrol,2400,137000,177,202.91,16299.7603
Toyota Pixis,5640000,2017,Automatic,Hatchback,Petrol,660,31200,177,202.91,16299.7603
Micro Panda,2850000,2016,Manual,Hatchback,Petrol,1300,47700,177,202.91,16299.7603
Toyota Land Cruiser Sahara,14750000,2003,Manual,SUV / 4x4,Diesel,4200,190000,121,202.91,16299.7603
Mitsubishi Montero,12950000,2006,Automatic,SUV / 4x4,Petrol,3000,152000,177,202.91,16299.7603
Honda N-Box,7300000,2016,Automatic,Hatchback,Petrol,650,15000,177,202.91,16299.7603
Mercedes Benz C180,18700000,2014,Automatic,Saloon,Petrol,2000,61000,177,202.91,16299.7603
Nissan Sunny,1485000,1986,Manual,Saloon,Petrol,1300,145000,177,202.91,16299.7603
Toyota Vitz,6990000,2015,Automatic,Hatchback,Petrol,1500,48000,177,202.91,16299.7603
Kia Picanto,4585000,2016,Automatic,Hatchback,Petrol,1000,100000,177,202.91,16299.7603
Toyota Hilux,29500000,2020,Automatic,SUV / 4x4,Diesel,2800,6000,121,202.91,16299.7603
Micro Kyron,4975000,2007,Tiptronic,SUV / 4x4,Diesel,1996,100955,121,202.91,16299.7603
Mazda Familia,620000,1989,Manual,Saloon,Petrol,1323,100000,177,202.91,16299.7603
Toyota Vitz,4875000,2007,Automatic,Hatchback,Petrol,1000,110000,177,202.91,16299.7603
Toyota Vios,4350000,2004,Automatic,Saloon,Petrol,1500,158000,177,202.91,16299.7603
Mitsubishi Lancer,2000000,1983,Manual,Saloon,Petrol,1400,32568,177,202.91,16299.7603
Toyota Land Cruiser Prado,11250000,1998,Automatic,SUV / 4x4,Diesel,3000,183000,121,202.91,16299.7603
Suzuki Spacia,5950000,2017,Automatic,Hatchback,Hybrid,650,34000,177,202.91,16299.7603
Suzuki Swift,8350000,2017,Automatic,Hatchback,Petrol,1000,58000,177,202.91,16299.7603
Nissan Sunny,4200000,2006,Manual,Saloon,Petrol,1300,150000,177,202.91,16299.7603
Nissan Sunny,2875000,2002,Manual,Saloon,Petrol,1300,180000,177,202.91,16299.7603
Toyota Prius,7590000,2014,Automatic,Saloon,Petrol,1790,125000,177,202.91,16299.7603
Nissan Sunny,425000,1980,Manual,Saloon,Petrol,1300,135000,177,202.91,16299.7603
Toyota Allion,16000000,2018,Automatic,Saloon,Petrol,1500,17000,177,202.52,16268.4316
Audi Q7,35000000,2016,Tiptronic,SUV / 4x4,Petrol,2000,92000,177,202.52,16268.4316
Suzuki Wagon R Stingray,4875000,2016,Automatic,Hatchback,Hybrid,660,76000,177,202.52,16268.4316
Suzuki Estilo,3050000,2011,Manual,Hatchback,Petrol,1000,110000,177,202.52,16268.4316
Audi A6,19500000,2016,Tiptronic,Saloon,Petrol,1800,78000,177,202.52,16268.4316
Toyota Allion,12200000,2016,Automatic,Saloon,Petrol,1500,87000,177,202.52,16268.4316
Toyota Vios,5400000,2007,Automatic,Saloon,Petrol,1500,157000,177,202.52,16268.4316
Suzuki Spacia,6000000,2016,Tiptronic,Hatchback,Petrol,650,45000,177,202.52,16268.4316
Micro Panda,2990000,2018,Manual,Hatchback,Petrol,1000,41000,177,202.52,16268.4316
Honda Grace,8970000,2017,Tiptronic,Saloon,Hybrid,1500,82000,177,202.52,16268.4316
Mitsubishi Lancer,810000,1980,Manual,Saloon,Petrol,1400,170000,177,202.52,16268.4316
Suzuki Wagon R FX,4900000,2017,Automatic,Hatchback,Petrol,660,75000,177,202.52,16268.4316
Toyota Corolla,6300000,2010,Manual,Saloon,Petrol,1600,107503,177,202.52,16268.4316
Toyota CHR,13690000,2018,Automatic,Hatchback,Petrol,1230,34000,177,202.52,16268.4316
Nissan X-Trail,11600000,2016,Automatic,SUV / 4x4,Hybrid,2000,47000,177,202.52,16268.4316
Honda CRV,17000000,2017,Automatic,SUV / 4x4,Petrol,1500,80000,177,202.52,16268.4316
Suzuki Alto,2950000,2015,Manual,Hatchback,Petrol,800,168000,177,202.52,16268.4316
Mitsubishi Outlander,12400000,2014,Automatic,SUV / 4x4,Petrol,2400,107000,177,202.52,16268.4316
Toyota Allion,8990000,2012,Automatic,Saloon,Petrol,1500,98000,177,202.52,16268.4316
Suzuki Swift,8250000,2017,Automatic,Hatchback,Hybrid,1200,33000,177,202.52,16268.4316
Audi A4,10900000,2011,Automatic,Saloon,Petrol,1800,165000,177,202.5,16266.825
Toyota Premio,15200000,2018,Automatic,Saloon,Petrol,1500,62000,177,202.5,16266.825
Toyota Vitz,7890000,2018,Automatic,Hatchback,Petrol,1000,31000,177,202.5,16266.825
Suzuki Swift,4450000,2004,Automatic,Hatchback,Petrol,1300,177000,177,202.5,16266.825
Suzuki Swift,8000000,2017,Tiptronic,Hatchback,Petrol,1000,18856,177,202.5,16266.825
Land Rover Defender,27500000,2008,Manual,SUV / 4x4,Diesel,2400,120000,121,202.5,16266.825
Honda Civic,950000,1986,Manual,Saloon,Petrol,1500,150000,177,202.5,16266.825
Toyota Premio,18900000,2019,Automatic,Saloon,Petrol,1500,14000,177,202.5,16266.825
Toyota Land Cruiser Prado,35900000,2015,Automatic,SUV / 4x4,Petrol,2700,40000,177,202.5,16266.825
Suzuki Wagon R FZ,5500000,2018,Automatic,Hatchback,Petrol,650,61000,177,202.5,16266.825
Mitsubishi Lancer,700000,1978,Manual,Saloon,Petrol,1400,36000,177,202.5,16266.825
Micro Rexton,8250000,2008,Automatic,SUV / 4x4,Diesel,2700,110000,121,202.5,16266.825
Toyota Land Cruiser Prado,12000000,1997,Automatic,SUV / 4x4,Diesel,3000,213000,121,202.5,16266.825
Toyota Vitz,6250000,2015,Automatic,Hatchback,Petrol,990,78000,177,202.5,16266.825
Toyota Premio,14200000,2017,Automatic,Saloon,Petrol,1500,64000,177,202.5,16266.825
Mazda 3,9000000,2016,Automatic,Saloon,Petrol,1600,68000,177,202.5,16266.825
Audi A6,13000000,2014,Automatic,Saloon,Petrol,2000,92000,177,202.5,16266.825
BMW X5,23500000,2015,Automatic,SUV / 4x4,Diesel,3000,92000,121,202.5,16266.825
Mercedes Benz S300,51000000,2015,Tiptronic,Saloon,Diesel,2100,19600,121,202.5,16266.825
Toyota Premio,13250000,2016,Automatic,Saloon,Petrol,1500,51000,177,202.5,16266.825
Honda Fit,6975000,2015,Tiptronic,Hatchback,Hybrid,1500,90400,177,202.5,16266.825
Toyota Land Cruiser Prado,34000000,2015,Manual,SUV / 4x4,Diesel,3000,112000,121,202.5,16266.825
Mitsubishi Montero,15850000,2008,Automatic,SUV / 4x4,Petrol,3000,96000,177,202.78,16289.3174
Toyota Allion,7950000,2007,Automatic,Saloon,Petrol,1500,98000,177,202.78,16289.3174
Toyota Axio,8300000,2015,Automatic,Saloon,Hybrid,1500,50550,177,202.78,16289.3174
Suzuki Spacia,5675000,2017,Tiptronic,Hatchback,Hybrid,650,107000,177,202.78,16289.3174
Mercedes Benz S300,6200000,2002,Automatic,Saloon,Petrol,2800,146000,177,202.78,16289.3174
Audi Q3,17500000,2017,Automatic,Hatchback,Petrol,1400,18000,177,202.78,16289.3174
Nissan Bluebird,3395000,1999,Manual,Saloon,Petrol,1760,132000,177,202.78,16289.3174
MG ZS,8775000,2018,Automatic,SUV / 4x4,Petrol,1000,49000,177,202.78,16289.3174
Kia Sportage,8000000,2011,Automatic,SUV / 4x4,Petrol,2000,90500,177,202.78,16289.3174
Toyota Aqua,7200000,2015,Automatic,Hatchback,Petrol,1500,43900,177,202.78,16289.3174
Suzuki Maruti,1545000,2005,Manual,Hatchback,Petrol,800,50000,177,202.78,16289.3174
Mitsubishi Lancer,4095000,2000,Automatic,Saloon,Petrol,1500,166712,177,202.78,16289.3174
Toyota CHR,13300000,2018,Tiptronic,SUV / 4x4,Petrol,1200,45000,177,202.78,16289.3174
Nissan X-Trail,6950000,2005,Automatic,SUV / 4x4,Petrol,2480,118000,177,202.78,16289.3174
Toyota Prius,7125000,2012,Automatic,Saloon,Hybrid,1800,90000,177,202.78,16289.3174
Nissan Sunny,2675000,1995,Automatic,Saloon,Diesel,1980,275000,121,202.78,16289.3174
Tata Nano,1745000,2015,Manual,Hatchback,Petrol,624,115000,177,202.78,16289.3174
Micro Panda,2390000,2014,Manual,Hatchback,Petrol,1000,71000,177,202.78,16289.3174
Toyota Land Cruiser Sahara,17500000,1998,Automatic,SUV / 4x4,Diesel,4200,184000,121,202.78,16289.3174
Honda Civic,11450000,2018,Tiptronic,Hatchback,Petrol,1000,38000,177,202.78,16289.3174
BMW X1,9850000,2011,Automatic,Hatchback,Diesel,2000,127000,121,202.78,16289.3174
Toyota Corolla,1445000,1992,Manual,Hatchback,Petrol,1300,120000,177,202.78,16289.3174
Suzuki Alto,6100000,2016,Tiptronic,Hatchback,Petrol,650,18000,177,202.78,16289.3174
Mercedes Benz CLA 180,18990000,2017,Tiptronic,Saloon,Petrol,1600,22000,177,202.78,16289.3174
Suzuki Wagon R Stingray,6300000,2018,Automatic,Hatchback,Hybrid,650,40000,177,202.78,16289.3174
Mercedes Benz C200,28900000,2018,Tiptronic,Saloon,Petrol,1600,20000,177,202.78,16289.3174
Mitsubishi Montero,10950000,2003,Tiptronic,SUV / 4x4,Petrol,3800,112000,177,202.78,16289.3174
Mitsubishi Montero,11050000,2003,Tiptronic,SUV / 4x4,Petrol,3800,115000,177,202.78,16289.3174
Land Rover Range Rover Velar,58000000,2019,Tiptronic,SUV / 4x4,Diesel,2000,7400,121,202.78,16289.3174
Mercedes Benz C220,15500000,2013,Automatic,Saloon,Diesel,2400,74000,121,202.78,16289.3174
Mini Cooper,14750000,2015,Automatic,Hatchback,Petrol,1500,35800,177,202.78,16289.3174
Honda Vezel,8425000,2014,Automatic,Hatchback,Petrol,1500,91981,177,202.78,16289.3174
Toyota Land Cruiser Prado,12000000,1997,Automatic,SUV / 4x4,Diesel,3000,213000,121,202.78,16289.3174
Nissan X-Trail,11800000,2015,Automatic,SUV / 4x4,Hybrid,2000,62000,177,202.78,16289.3174
Mazda Demio,4950000,2009,Automatic,Hatchback,Petrol,1350,100000,177,202.78,16289.3174
Toyota Axio,8450000,2015,Automatic,Saloon,Hybrid,1490,107886,177,202.78,16289.3174
Toyota Vitz,6500000,2016,Automatic,Hatchback,Petrol,1000,62000,177,202.78,16289.3174
Mazda Flair,4775000,2016,Automatic,Hatchback,Hybrid,650,71000,177,202.78,16289.3174
Mitsubishi Lancer,3990000,2003,Manual,Hatchback,Petrol,1300,145000,177,202.78,16289.3174
Mitsubishi Lancer,9550000,2011,Automatic,Saloon,Petrol,1500,180000,177,202.78,16289.3174
Suzuki Spacia,4790000,2015,Automatic,Hatchback,Petrol,650,62000,177,202.78,16289.3174
Toyota CHR,13200000,2018,Tiptronic,SUV / 4x4,Petrol,1200,29000,177,202.78,16289.3174
Hyundai Accent,2495000,2001,Automatic,Saloon,Petrol,1495,108636,177,202.78,16289.3174
Toyota Aqua,6845000,2014,Automatic,Hatchback,Hybrid,1500,95000,177,202.78,16289.3174
Toyota CHR,12800000,2018,Automatic,SUV / 4x4,Petrol,1190,39528,177,202.78,16289.3174
Suzuki Alto,4890000,2018,Automatic,Hatchback,Petrol,650,14746,177,202.78,16289.3174
Toyota Vitz,8490000,2019,Automatic,Hatchback,Petrol,1000,46000,177,202.78,16289.3174
Honda Vezel,10950000,2017,Automatic,SUV / 4x4,Hybrid,1500,61000,177,202.78,16289.3174
Toyota Land Cruiser Prado,14950000,2007,Automatic,SUV / 4x4,Petrol,2700,135000,177,202.78,16289.3174
Suzuki Wagon R Stingray,4925000,2016,Automatic,Hatchback,Hybrid,650,13000,177,202.78,16289.3174
Kia Sportage,7850000,2011,Automatic,SUV / 4x4,Petrol,2000,130000,177,202.78,16289.3174
Mazda Axela,4850000,2008,Manual,Saloon,Petrol,1500,68000,177,202.78,16289.3174
Nissan Other Model,6200000,2000,Automatic,SUV / 4x4,Diesel,3150,150000,121,202.78,16289.3174
Toyota Prius,8190000,2013,Automatic,Saloon,Hybrid,1800,93996,177,202.78,16289.3174
Toyota Vitz,7990000,2018,Automatic,Hatchback,Petrol,1000,41659,177,202.78,16289.3174
MG ZS,9850000,2019,Automatic,SUV / 4x4,Petrol,1000,24482,177,202.78,16289.3174
Nissan Dayz,5250000,2018,Automatic,Hatchback,Petrol,650,18000,177,202.78,16289.3174
Micro Panda,3350000,2017,Automatic,Hatchback,Petrol,1000,33000,177,202.78,16289.3174
Land Rover Range Rover Velar,45500000,2017,Automatic,SUV / 4x4,Petrol,2000,28800,177,202.78,16289.3174
Mitsubishi Outlander,16950000,2015,Automatic,SUV / 4x4,Hybrid,1990,68004,177,202.78,16289.3174
Toyota Premio,11250000,2014,Automatic,Saloon,Petrol,1499,116000,177,202.78,16289.3174
Toyota Allion,9700000,2012,Automatic,Saloon,Petrol,1500,160000,177,202.78,16289.3174
Toyota Starlet,2490000,1994,Manual,Hatchback,Petrol,1300,125000,177,202.78,16289.3174
Nissan Sunny,4275000,2003,Automatic,Saloon,Petrol,1500,148000,177,202.78,16289.3174
Toyota Vios,4590000,2005,Automatic,Saloon,Petrol,1500,146000,177,202.78,16289.3174
Mitsubishi Lancer,9750000,2014,Automatic,Saloon,Petrol,1600,63000,177,202.78,16289.3174
Mitsubishi Outlander,12850000,2014,Automatic,Hatchback,Petrol,2000,99037,177,202.78,16289.3174
Toyota Vitz,6600000,2016,Automatic,Hatchback,Petrol,1000,81000,177,202.78,16289.3174
Audi Q2,14650000,2018,Automatic,Hatchback,Petrol,1000,60429,177,202.78,16289.3174
Toyota Allion,7890000,2008,Automatic,Saloon,Petrol,1490,138998,177,202.78,16289.3174
Suzuki Wagon R,5424999,2017,Automatic,Hatchback,Hybrid,660,47288,177,202.78,16289.3174
Mitsubishi Montero,29500000,2015,Automatic,SUV / 4x4,Diesel,3200,60000,121,202.78,16289.3174
BMW 740Le,48000000,2016,Automatic,Saloon,Petrol,2000,36200,177,202.78,16289.3174
Suzuki Wagon R Stingray,5950000,2018,Automatic,Hatchback,Hybrid,650,43000,177,202.78,16289.3174
Toyota Axio,8550000,2011,Automatic,Hatchback,Petrol,1500,26661,177,202.78,16289.3174
Micro Panda,2575000,2015,Manual,Hatchback,Petrol,1000,47000,177,202.78,16289.3174
Toyota Land Cruiser Prado,36550000,2015,Automatic,SUV / 4x4,Petrol,2690,17375,177,202.78,16289.3174
Toyota Vitz,7990000,2018,Automatic,Hatchback,Petrol,1000,40645,177,202.78,16289.3174
Mitsubishi Outlander,18750000,2015,Automatic,Hatchback,Hybrid,2000,19977,177,202.78,16289.3174
Hyundai Tucson,8790000,2012,Automatic,SUV / 4x4,Diesel,2000,125000,121,202.78,16289.3174
Toyota Premio,9500000,2010,Automatic,Saloon,Petrol,1500,113000,177,202.78,16289.3174
Audi Q2,16950000,2018,Automatic,SUV / 4x4,Petrol,1000,26000,177,202.78,16289.3174
Land Rover Discovery,33500000,2014,Automatic,SUV / 4x4,Diesel,3000,82000,121,202.78,16289.3174
Toyota Aqua,7750000,2015,Automatic,Hatchback,Petrol,1500,69000,177,202.78,16289.3174
Mitsubishi Outlander,12850000,2014,Automatic,Hatchback,Hybrid,2000,109184,177,202.78,16289.3174
Toyota Premio,12490000,2014,Automatic,Saloon,Petrol,1490,89773,177,202.78,16289.3174
Toyota Allion,7590000,2008,Automatic,Saloon,Petrol,1490,124252,177,202.78,16289.3174
Toyota Aqua,5400000,2012,Automatic,Hatchback,Hybrid,1490,135000,177,202.78,16289.3174
Mitsubishi Outlander,13690000,2015,Automatic,Hatchback,Hybrid,2000,92988,177,202.78,16289.3174
Suzuki Baleno,7990000,2018,Automatic,Saloon,Petrol,1000,41505,177,202.78,16289.3174
Toyota RAV4,8590000,2008,Automatic,SUV / 4x4,Petrol,2400,92000,177,202.78,16289.3174
Toyota Prius,7290000,2012,Automatic,Saloon,Hybrid,1790,81000,177,202.78,16289.3174
Nissan Tiida,4790000,2009,Automatic,Saloon,Petrol,1600,150000,177,202.78,16289.3174
Toyota Axio,6290000,2007,Automatic,Saloon,Petrol,1500,136000,177,202.78,16289.3174
Toyota Allion,6000000,2002,Automatic,Saloon,Petrol,1800,147000,177,202.78,16289.3174
Suzuki Wagon R FX,4575000,2016,Automatic,Hatchback,Petrol,650,58000,177,202.78,16289.3174
Toyota Premio,15200000,2018,Automatic,Saloon,Petrol,1500,62000,177,202.78,16289.3174
Toyota Prius,7200000,2011,Automatic,Saloon,Hybrid,1800,90000,177,202.78,16289.3174
Nissan Cefiro,3325000,2000,Automatic,Saloon,Petrol,1980,157000,177,202.78,16289.3174
Mitsubishi eK Wagon,4890000,2018,Automatic,Hatchback,Petrol,660,60829,177,202.78,16289.3174
Toyota Allion,8650000,2011,Automatic,Saloon,Petrol,1500,87000,177,202.78,16289.3174
Toyota Vitz,5150000,2007,Automatic,Hatchback,Petrol,1000,141117,177,202.78,16289.3174
Toyota Wigo,5550000,2017,Automatic,Hatchback,Petrol,1000,45000,177,202.78,16289.3174
Hyundai Tucson,7990000,2011,Tiptronic,SUV / 4x4,Diesel,2000,96000,121,202.78,16289.3174
Toyota Vios,5250000,2007,Automatic,Saloon,Petrol,1500,112000,177,202.78,16289.3174
Maruti Suzuki 800,1685000,2007,Manual,Hatchback,Petrol,800,45700,177,202.78,16289.3174
Mitsubishi Lancer,1050000,1984,Manual,Saloon,Petrol,1400,95000,177,202.78,16289.3174
Mazda Demio,4795000,2008,Automatic,Hatchback,Petrol,1340,121194,177,202.78,16289.3174
Toyota Axio,7600000,2013,Automatic,Saloon,Hybrid,1500,109000,177,202.78,16289.3174
Toyota Aqua,6050000,2013,Automatic,Hatchback,Hybrid,1500,137000,177,202.78,16289.3174
Honda Fit,6390000,2014,Automatic,Hatchback,Hybrid,1500,84744,177,202.78,16289.3174
Mitsubishi Montero,12850000,2005,Automatic,SUV / 4x4,Petrol,3800,134400,177,202.78,16289.3174
Toyota Vitz,8695000,2019,Automatic,Hatchback,Petrol,990,21531,177,202.78,16289.3174
Toyota Passo,6180000,2018,Automatic,Hatchback,Petrol,1000,78000,177,202.78,16289.3174
Suzuki Wagon R FX,5290000,2018,Automatic,Hatchback,Hybrid,650,23000,177,202.78,16289.3174
Toyota Land Cruiser Prado,19500000,2006,Automatic,SUV / 4x4,Diesel,3000,112000,121,202.78,16289.3174
Suzuki Swift,3660000,2002,Automatic,Hatchback,Petrol,1320,111400,177,202.78,16289.3174
Toyota Aqua,7450000,2015,Automatic,Hatchback,Hybrid,1500,100000,177,202.78,16289.3174
Mitsubishi Montero,11400000,2006,Tiptronic,SUV / 4x4,Petrol,3500,112000,177,202.78,16289.3174
Micro Panda,2795000,2016,Manual,Hatchback,Petrol,1000,56565,177,202.78,16289.3174
Toyota Vitz,8000000,2018,Automatic,Hatchback,Petrol,1000,53758,177,202.78,16289.3174
Mitsubishi Eclipse Cross,17200000,2018,Tiptronic,SUV / 4x4,Petrol,1500,33000,177,202.78,16289.3174
Toyota Land Cruiser Prado,62000000,2019,Automatic,SUV / 4x4,Petrol,2700,8000,177,202.78,16289.3174
Mitsubishi Montero,13250000,2003,Automatic,SUV / 4x4,Petrol,3800,110000,177,202.78,16289.3174
Suzuki Alto,4475000,2017,Automatic,Hatchback,Petrol,650,42652,177,202.78,16289.3174
Hyundai Tucson,4790000,2006,Automatic,SUV / 4x4,Petrol,1990,135000,177,202.78,16289.3174
Toyota Premio,9100000,2011,Automatic,Saloon,Petrol,1500,87000,177,202.78,16289.3174
Toyota Allion,11200000,2013,Automatic,Saloon,Petrol,1500,45000,177,202.78,16289.3174
Mercedes Benz C200,25500000,2019,Automatic,Saloon,Petrol,1500,7800,177,202.78,16289.3174
Micro BAIC,6790000,2018,Automatic,Saloon,Petrol,1500,68075,177,202.78,16289.3174
Toyota Prius,6850000,2012,Tiptronic,Hatchback,Hybrid,1800,163500,177,202.78,16289.3174
Toyota Vios,4290000,2003,Automatic,Saloon,Petrol,1500,147000,177,202.78,16289.3174
Toyota Premio,16950000,2019,Automatic,Saloon,Petrol,1490,14000,177,202.78,16289.3174
MG ZS,9350000,2019,Automatic,SUV / 4x4,Petrol,1000,45000,177,202.78,16289.3174
BMW X1,24750000,2019,Tiptronic,Hatchback,Petrol,1500,5500,177,202.78,16289.3174
Toyota Vitz,6450000,2015,Automatic,Hatchback,Petrol,990,52000,177,202.78,16289.3174
Hyundai Santa Fe,15575000,2016,Automatic,SUV / 4x4,Diesel,2000,105000,121,202.78,16289.3174
Micro Panda,2690000,2016,Manual,Hatchback,Petrol,1300,45000,177,202.78,16289.3174
Toyota Prius,6990000,2012,Automatic,Saloon,Petrol,1800,140000,177,202.78,16289.3174
Toyota Axio,8990000,2016,Automatic,Saloon,Hybrid,1500,92000,177,202.78,16289.3174
Honda Vezel,7850000,2014,Automatic,SUV / 4x4,Hybrid,1500,137000,177,202.78,16289.3174
Toyota Carina,3990000,2000,Automatic,Saloon,Petrol,1500,200000,177,202.78,16289.3174
Suzuki Wagon R Stingray,5790000,2018,Automatic,Hatchback,Hybrid,650,57000,177,202.78,16289.3174
Honda Civic,4350000,2002,Automatic,Saloon,Petrol,1500,147000,177,202.78,16289.3174
Mitsubishi Montero,13890000,2012,Automatic,SUV / 4x4,Diesel,2500,88000,121,202.78,16289.3174
Toyota Allion,9990000,2012,Automatic,Saloon,Petrol,1500,81000,177,202.78,16289.3174
Toyota Vitz,7350000,2017,Automatic,Hatchback,Petrol,1000,51000,177,202.78,16289.3174
Nissan Sunny,3250000,2005,Automatic,Saloon,Petrol,1500,117233,177,202.78,16289.3174
Toyota Hilux,23850000,2019,Automatic,SUV / 4x4,Diesel,2800,46000,121,202.78,16289.3174
Audi Q7,34500000,2016,Automatic,SUV / 4x4,Petrol,2000,49315,177,202.78,16289.3174
Toyota Prius,7475000,2012,Automatic,Hatchback,Hybrid,1790,98500,177,202.78,16289.3174
Suzuki Wagon R Stingray,4590000,2015,Automatic,Hatchback,Hybrid,660,69000,177,202.78,16289.3174
Honda Fit,6150000,2013,Automatic,Hatchback,Petrol,1500,108000,177,202.78,16289.3174
Toyota Aqua,6350000,2012,Automatic,Hatchback,Hybrid,1500,98000,177,202.78,16289.3174
Nissan X-Trail,4950000,2002,Manual,SUV / 4x4,Petrol,2490,97000,177,202.78,16289.3174
Mitsubishi Montero,12230000,2004,Tiptronic,SUV / 4x4,Petrol,3800,230000,177,202.78,16289.3174
Toyota CHR,12100000,2017,Automatic,SUV / 4x4,Petrol,1200,75000,177,202.78,16289.3174
Nissan Tiida,4875000,2008,Automatic,Saloon,Petrol,1500,130000,177,202.78,16289.3174
Toyota Starlet,3450000,1998,Automatic,Hatchback,Diesel,1450,190000,121,202.78,16289.3174
Toyota Vitz,7450000,2017,Automatic,Hatchback,Petrol,990,57000,177,202.78,16289.3174
Toyota Premio,8200000,2008,Automatic,Saloon,Petrol,1500,122000,177,202.78,16289.3174
Audi A4,11690000,2011,Automatic,Saloon,Petrol,1500,152000,177,202.78,16289.3174
Suzuki Swift,8775000,2018,Automatic,Hatchback,Petrol,1000,31000,177,202.78,16289.3174
Suzuki Swift,4325000,2004,Automatic,Hatchback,Petrol,1300,110000,177,202.78,16289.3174
Honda Fit,5400000,2013,Automatic,Hatchback,Petrol,1300,70000,177,202.78,16289.3174
Toyota Vitz,7850000,2018,Automatic,Hatchback,Petrol,1000,45005,177,202.78,16289.3174
Suzuki Wagon R FZ,4600000,2016,Automatic,Hatchback,Petrol,660,71055,177,202.78,16289.3174
Toyota Vitz,7200000,2016,Automatic,Hatchback,Petrol,1000,40008,177,202.78,16289.3174
Honda Vezel,8450000,2014,Automatic,SUV / 4x4,Petrol,1500,90102,177,202.78,16289.3174
Toyota Starlet,3425000,1997,Automatic,Hatchback,Petrol,1330,158000,177,202.78,16289.3174
Toyota Premio,10200000,2013,Automatic,Saloon,Petrol,1500,90000,177,202.78,16289.3174
